1|111|111|0160096020130903009600007083233|2013-09-03|17:52:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2541986246|||||8816|2013-09-02|598|
1|111|111|0160096020130903009600007083357|2013-09-03|17:56:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541049224|||||8807|2013-09-02|544|
1|111|111|0160096020130903009600007083558|2013-09-03|17:57:40|SALE|1122334|1|EA|949.99|949.99||1103.000|2557223528|||||55113|2013-09-02|7|
1|111|111|0160096020130903009600007083899|2013-09-03|18:03:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540952434|||||31909|2013-09-02||
1|111|111|0160096020130903009600007083111|2013-09-03|18:05:24|SALE|1122334|1|EA|949.99|949.99||1103.000|1486460587|||Y||29621|2013-09-03||
1|111|111|0160096020130903009600007084150|2013-09-03|18:10:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1528663131|||Y||23060|2013-09-03|423|
1|111|111|0160096020130903009600007084906|2013-09-03|18:29:36|SALE|1122334|1|EA|949.99|949.99||1103.000|2541119728|||Y||27518|2013-09-02|147|
1|111|111|0160096020130903009600007086030|2013-09-03|18:42:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|919301140|||Y||91107|2013-09-03|125|
1|111|111|0160096020130903009600007086042|2013-09-03|18:43:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542150255|||||77070|2013-09-03|214|
1|111|111|0160096020130903009600007086049|2013-09-03|18:43:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|192742024|||Y||2048|2013-09-03|1140|
1|111|111|0160096020130903009600007086193|2013-09-03|18:49:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541432637|||Y||28204|2013-09-03|1108|
1|111|111|0160096020130903009600007087420|2013-09-03|19:11:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2245482353|||||39540|2013-09-03|1781|
3|111|111|0160096020130903009600007087730|2013-09-03|19:22:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2302461880|||Y||94103|2013-09-03|187|
1|111|111|0160096020130903009600007087760|2013-09-03|19:23:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1976818609|||||33607|2013-09-03|561|
1|111|111|0160096020130903009600007087861|2013-09-03|19:28:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540696635|||||78253|2013-09-03|1459|
1|111|111|0160096020130903009600007088794|2013-09-03|19:38:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541056542|||||84058|2013-09-02|773|
1|111|111|0160096020130903009600007089091|2013-09-03|19:47:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2442483416|||Y||2125|2013-09-03|1126|
1|111|111|0160096020130903009600007089400|2013-09-03|20:04:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|787147513|||Y||99515|2013-08-29||
1|111|111|0160096020130903009600007089840|2013-09-03|20:08:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2350398489|||Y||85085|2013-09-02|1481|
1|111|111|0160096020130903009600007089991|2013-09-03|20:18:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542179603|||||66210|2013-09-02|277|
1|111|111|0160096020130903009600007090301|2013-09-03|20:33:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|679271354|||Y||56001|2013-09-03||
1|111|111|0160096020130903009600007090743|2013-09-03|20:50:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542116663|||||60431|2013-09-03|307|
1|111|111|0160096020130903009600007090882|2013-09-03|20:57:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542203129|||||60202|2013-09-02|313|
1|111|111|0160096020130903009600007092335|2013-09-03|21:54:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2537777615|||||92108|2013-08-28|438|
1|111|111|0160096020130903009600007092390|2013-09-03|22:03:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1594352825|||Y||92108|2013-09-02|438|
1|111|111|0160096020130904009600007097625|2013-09-04|07:00:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542929867|||||32789|2013-08-30||
1|111|111|0160096020130904009600007097649|2013-09-04|07:05:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2418367939|||||32653|2013-09-03||
1|111|111|0160096020130904009600007102418|2013-09-04|08:40:31|SALE|1122334|1|EA|949.99|949.99||1103.000|2173630661|||||32303|2013-09-03||
1|111|111|0160096020130904009600007102425|2013-09-04|08:40:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2438294954|||||33157|2013-09-03||
1|111|111|0160096020130904009600007104163|2013-09-04|09:20:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2282525068|||||60611|2013-09-02||
1|111|111|0160096020130904009600007104210|2013-09-04|09:25:31|SALE|1122334|1|EA|949.99|949.99||1103.000|1070856548|||||48109|2013-09-02||
1|111|111|0160096020130904009600007104458|2013-09-04|09:25:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557208958|||||21601|2013-09-02||
1|111|111|0160096020130904009600007104494|2013-09-04|09:25:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540984916|||||7731|2013-09-02||
1|111|111|0160096020130904009600007104501|2013-09-04|09:25:49|SALE|1122334|1|EA|949.99|949.99||1103.000|2543007780|||||1610|2013-09-01||
1|111|111|0160096020130904009600007104518|2013-09-04|09:25:50|SALE|1122334|1|EA|949.99|949.99||1103.000|2554934744|||||1420|2013-08-31||
1|111|111|0160096020130904009600007104756|2013-09-04|09:30:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|995888466|||||8016|2013-09-02||
1|111|111|0160096020130904009600007105142|2013-09-04|09:40:24|SALE|1122334|1|EA|944.99|944.99||1103.000|2495532986|||||34205|2013-09-03|1141|200001644439067         
1|111|111|0160096020130904009600007105552|2013-09-04|09:46:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|18593890|||Y||19975|2013-09-03||
1|111|111|0160096020130904009600007105940|2013-09-04|09:51:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2494252219|||||4073|2013-09-03||
1|111|111|0160096020130904009600007110558|2013-09-04|10:16:32|SALE|1122334|1|EA|949.99|949.99||1103.000|2554907681|||||99362|2013-08-31||
1|111|111|0160096020130904009600007110560|2013-09-04|10:16:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543071460|||Y||89445|2013-09-03||
1|111|111|0160096020130904009600007110595|2013-09-04|10:17:37|SALE|1122334|1|EA|944.99|944.99||1103.000|2504977963|||||11239|2013-09-04|1886|200001636579972         
1|111|111|0160096020130904009600007110610|2013-09-04|10:18:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543019971|||||30096|2013-09-02|504|
1|111|111|0160096020130904009600007112437|2013-09-04|11:01:22|SALE|1122334|1|EA|1039.99|1039.99||1103.000|1792660647|||Y||10579|2013-09-03||
1|111|111|0160096020130904009600007112443|2013-09-04|11:01:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1674769168|||Y||19021|2013-09-03||
1|111|111|0160096020130904009600007113688|2013-09-04|11:24:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|856232260|||Y||77380|2013-09-03|167|
1|111|111|0160096020130904009600007114486|2013-09-04|11:40:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2538862453|||Y||10550|2013-09-04||
3|111|111|0160096020130904009600007114681|2013-09-04|11:44:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2543068891|||||84058|2013-09-03|773|
1|111|111|0160096020130904009600007115543|2013-09-04|12:02:07|SALE|1122334|1|EA|949.99|949.99||1103.000|2035165381|||||20877|2013-09-04|288|
1|111|111|0160096020130904009600007117009|2013-09-04|12:13:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1197716096|||||30346|2013-09-04|503|
1|111|111|0160096020130904009600007002930|2013-09-04|12:16:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2365404515|||Y||29577|2013-09-01|855|
1|111|111|0160096020130904009600007117598|2013-09-04|12:26:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2541481738|||||81151|2013-09-03||
1|111|111|0160096020130904009600007117605|2013-09-04|12:26:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558019396|||||75034|2013-09-03||
1|111|111|0160096020130904009600007117778|2013-09-04|12:30:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553712124|||Y||76205|2013-09-04|827|
1|111|111|0160096020130904009600007118772|2013-09-04|12:51:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1000537233|||||35404|2013-09-04|1540|
1|111|111|0160096020130904009600007119202|2013-09-04|12:57:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543328646|||Y||32114|2013-09-03|515|
1|111|111|0160096020130904009600007119532|2013-09-04|13:06:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543104071|||||33069|2013-09-02||
1|111|111|0160096020130904009600007120913|2013-09-04|13:21:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2468343046|||Y||90605|2013-09-01||
1|111|111|0160096020130904009600007121186|2013-09-04|13:29:31|SALE|1122334|1|EA|949.99|949.99||1103.000|130111225|||Y||22192|2013-09-04|287|
1|111|111|0160096020130904009600007121209|2013-09-04|13:30:32|SALE|1122334|1|EA|949.99|949.99||1103.000|130111225|||Y||22192|2013-09-04|287|
1|111|111|0160096020130904009600007121545|2013-09-04|13:31:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2329598367|||||10567|2013-09-04||
1|111|111|0160096020130904009600007121563|2013-09-04|13:31:50|SALE|1122334|1|EA|949.99|949.99||1103.000|1645049434|||Y||15211|2013-09-04||
1|111|111|0160096020130904009600007121590|2013-09-04|13:31:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541060251|||||2038|2013-09-02||
1|111|111|0160096020130904009600007122105|2013-09-04|13:37:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533100945|||||86004|2013-09-03|1084|
1|111|111|0160096020130904009600007123359|2013-09-04|14:01:01|SALE|1122334|1|EA|944.99|944.99||1103.000|2310684450|||Y||41042|2013-09-04|161|200001643180900         
1|111|111|0160096020130904009600007124959|2013-09-04|14:16:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1649114013|||Y||94118|2013-09-02|1125|
1|111|111|0160096020130904009600007125265|2013-09-04|14:20:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|971958341|||||14623|2013-09-01|433|
1|111|111|0160096020130904009600007126623|2013-09-04|14:36:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535787763|||Y||66901|2013-09-03||
1|111|111|0160096020130904009600007130352|2013-09-04|15:35:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1209530693|||Y||92253|2013-09-04|1020|
1|111|111|0160096020130904009600007131111|2013-09-04|15:49:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542144578|||Y||7652|2013-09-04|344|
1|111|111|0160096020130904009600007131851|2013-09-04|16:07:44|SALE|1122334|1|EA|949.99|949.99||1103.000|2543181288|||Y||47715|2013-09-03||
1|111|111|0160096020130904009600007131865|2013-09-04|16:08:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1021965429|||||48326|2013-09-03|449|
1|111|111|0160096020130904009600007132061|2013-09-04|16:15:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2403533165|||Y||30346|2013-09-04|503|
3|111|111|0160096020130904009600007132096|2013-09-04|16:16:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543181297|||||49684|2013-09-04|500|
1|111|111|0160096020130904009600007073700|2013-09-04|16:17:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540741184|||||77584|2013-09-02|948|
1|111|111|0160096020130904009600007132143|2013-09-04|16:18:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553493619|||Y||54650|2013-09-04||
1|111|111|0160096020130904009600007132413|2013-09-04|16:29:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|111847281|||Y||37115|2013-09-04||
1|111|111|0160096020130904009600007132719|2013-09-04|16:34:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541877800|||||29730|2013-09-03|894|
1|111|111|0160096020130904009600006988399|2013-09-04|16:35:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2439441484|||Y||91324|2013-09-01|1180|
1|111|111|0160096020130904009600007132743|2013-09-04|16:36:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543218419|||||70433|2013-09-04||
1|111|111|0160096020130904009600007133347|2013-09-04|16:54:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|379291591|||Y||78411|2013-08-30|235|
1|111|111|0160096020130904009600007134820|2013-09-04|17:08:32|SALE|1122334|1|EA|949.99|949.99||1103.000|2118873295|||Y||70816|2013-09-04|1157|
1|111|111|0160096020130904009600007135656|2013-09-04|17:28:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2548858027|||Y||35242|2013-09-04|383|
1|111|111|0160096020130904009600007135801|2013-09-04|17:32:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1873023410|||||78257|2013-09-04|864|
1|111|111|0160096020130904009600007135984|2013-09-04|17:37:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2083123685|||Y||92128|2013-08-26||
1|111|111|0160096020130904009600007136060|2013-09-04|17:40:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|159452078|||Y||19030|2013-09-04|577|
1|111|111|0160096020130904009600007136282|2013-09-04|17:46:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2543210358|||||92584|2013-09-03|1409|
1|111|111|0160096020130904009600007136362|2013-09-04|17:49:47|SALE|1122334|1|EA|949.99|949.99||1103.000|2543210358|||||92584|2013-09-03|1409|
1|111|111|0160096020130904009600007136598|2013-09-04|17:57:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2285948460|||Y||15601|2013-09-03|595|
1|111|111|0160096020130904009600007136640|2013-09-04|17:59:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2089992871|||Y||10003|2013-09-04||
1|111|111|0160096020130904009600007136745|2013-09-04|18:02:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2539562790|||Y||18052|2013-09-03|587|
1|111|111|0160096020130904009600007137952|2013-09-04|18:19:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2543219934|||||16803|2013-09-04||
1|111|111|0160096020130904009600007138161|2013-09-04|18:28:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543068405|||||60614|2013-09-04|815|
1|111|111|0160096020130904009600007140652|2013-09-04|19:18:50|SALE|1122334|1|EA|949.99|949.99||1103.000|2403686503|||||55434|2013-09-03|1443|
1|111|111|0160096020130904009600007140755|2013-09-04|19:21:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541897221|||Y||97504|2013-09-03|2517|
1|111|111|0160096020130904009600007140986|2013-09-04|19:32:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|20373305|||Y||19803|2013-09-02|465|
3|111|111|0160096020130904009600007088083|2013-09-04|19:35:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2550484370|||Y||70503|2013-09-03|347|
1|111|111|0160096020130904009600007141088|2013-09-04|19:35:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541981570|||Y||16803|2013-09-04|369|
1|111|111|0160096020130904009600007141546|2013-09-04|19:54:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543259928|||||29223|2013-09-02|270|
1|111|111|0160096020130904009600007141581|2013-09-04|19:56:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|33797072|||||36801|2013-09-04||
1|111|111|0160096020130904009600007142295|2013-09-04|20:37:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542596176|||||84107|2013-09-04|521|
1|111|111|0160096020130904009600007143689|2013-09-04|21:22:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2290070135|||Y||95020|2013-08-29|884|
1|111|111|0160096020130904009600007144199|2013-09-04|22:07:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543278933|||||95035|2013-09-04|142|
3|111|111|0160096020130904009600007093056|2013-09-04|22:22:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1498692970|||||99515|2013-09-03||
1|111|111|0160096020130905009600007145734|2013-09-05|07:29:19|SALE|1122334|1|EA|949.99|949.99||1103.000|2376992347|||Y||23185|2013-09-04||
1|111|111|0160096020130905009600007146172|2013-09-05|08:09:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543166902|||||68862|2013-09-04||
1|111|111|0160096020130905009600007146184|2013-09-05|08:09:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543632875|||||54568|2013-09-02||
1|111|111|0160096020130905009600007146196|2013-09-05|08:09:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543518031|||||60564|2013-09-02||
1|111|111|0160096020130905009600007146302|2013-09-05|08:19:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1694198945|||||29568|2013-09-04||
1|111|111|0160096020130905009600007146308|2013-09-05|08:19:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||68046|2013-09-04||
1|111|111|0160096020130905009600007149900|2013-09-05|10:05:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1939336742|||Y||78602|2013-08-28|1516|
1|111|111|0160096020130905009600007109562|2013-09-05|10:11:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1656408082|||||18045|2013-09-03|1403|
1|111|111|0160096020130905009600007150849|2013-09-05|10:24:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542721563|||Y||29205|2013-09-04||
1|111|111|0160096020130905009600007150951|2013-09-05|10:26:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620027260|||Y||19713|2013-09-04|1480|
1|111|111|0160096020130905009600007151300|2013-09-05|10:34:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2540879497|||||90017|2013-09-02||
1|111|111|0160096020130905009600007151301|2013-09-05|10:34:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1387461039|||Y||92880|2013-09-04||
1|111|111|0160096020130905009600007151313|2013-09-05|10:34:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2543597134|||||93710|2013-08-31||
1|111|111|0160096020130905009600007152303|2013-09-05|10:53:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2524686987|||Y||25309|2013-08-26|1266|
1|111|111|0160096020130905009600007152328|2013-09-05|10:54:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2539370337|||Y||95046|2013-09-05||
1|111|111|0160096020130905009600007152358|2013-09-05|10:54:21|SALE|1122334|1|EA|949.99|949.99||1103.000|2558373832|||||95122|2013-09-04||
1|111|111|0160096020130905009600007152366|2013-09-05|10:54:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||89502|2013-09-04||
1|111|111|0160096020130905009600007152546|2013-09-05|10:59:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543609078|||||59501|2013-09-05||
1|111|111|0160096020130905009600007155204|2013-09-05|11:33:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1953966768|||Y||27103|2013-09-04|158|
1|111|111|0160096020130905009600007157703|2013-09-05|12:08:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532036278|||||37209|2013-09-04|1130|
1|111|111|0160096020130905009600007158127|2013-09-05|12:16:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2034434332|||Y||20176|2013-09-05|1022|
1|111|111|0160096020130905009600007159047|2013-09-05|12:27:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530959214|||||99218|2013-09-04||
1|111|111|0160096020130905009600007159507|2013-09-05|12:35:08|SALE|1122334|1|EA|899.00|899.00||1103.000|1432750515|||Y||35806|2013-09-05|514|
1|111|111|0160096020130905009600007161301|2013-09-05|12:56:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540708595|||||91504|2013-09-02|137|
1|111|111|0160096020130905009600007162033|2013-09-05|13:04:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2388221858|||||91403|2013-09-04|764|
1|111|111|0160096020130905009600007163530|2013-09-05|13:16:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2214841387|||Y||92037|2013-09-05|2505|
1|111|111|0160096020130905009600007163660|2013-09-05|13:17:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2485937338|||Y||61016|2013-09-02||
1|111|111|0160096020130905009600007163924|2013-09-05|13:22:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630466777|||||18840|2013-09-04||
1|111|111|0160096020130905009600007163928|2013-09-05|13:22:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|172728237|||Y||1527|2013-09-04||
1|111|111|0160096020130905009600007164149|2013-09-05|13:27:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2543276560|||||21218|2013-09-04||
1|111|111|0160096020130905009600007164150|2013-09-05|13:27:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2144907035|||||10591|2013-09-04||
1|111|111|0160096020130905009600007164163|2013-09-05|13:27:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543225318|||||46816|2013-09-04||
1|111|111|0160096020130905009600007164484|2013-09-05|13:34:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543330805|||||11354|2013-09-05|1115|
1|111|111|0160096020130905009600007165320|2013-09-05|13:47:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543747562|||||3824|2013-09-04||
1|111|111|0160096020130905009600007165412|2013-09-05|13:48:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543555875|||Y||11706|2013-09-05|442|
