1|111|111|0160096020131125009600000739326|2013-11-25|07:34:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2550865814|||Y||32779|2013-11-24||
1|111|111|0160096020131125009600000739906|2013-11-25|07:39:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586789371|||||60586|2013-11-24||
1|111|111|0160096020131125009600000739927|2013-11-25|07:39:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2370849622|||Y||56001|2013-11-24||
1|111|111|0160096020131125009600000740016|2013-11-25|07:39:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2556125830|||Y||34711|2013-11-24||
1|111|111|0160096020131125009600000740038|2013-11-25|07:39:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2515435241|||Y||30075|2013-11-24||
1|111|111|0160096020131125009600000740049|2013-11-25|07:39:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2365454800|||Y||33594|2013-11-24||
1|111|111|0160096020131125009600000740703|2013-11-25|07:44:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2391284978|||||55750|2013-11-24||
1|111|111|0160096020131125009600000740697|2013-11-25|07:44:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2586838100|||||59401|2013-11-24||
1|111|111|0160096020131125009600000740704|2013-11-25|07:44:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2586841420|||||60441|2013-11-24||
1|111|111|0160096020131125009600000740735|2013-11-25|07:44:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1758900429|||Y||30705|2013-11-24||
1|111|111|0160096020131125009600000740753|2013-11-25|07:44:20|SALE|1122334|1|EA|999.99|999.99||1103.000|7719011|||Y||28216|2013-11-24||
1|111|111|0160096020131125009600000740758|2013-11-25|07:44:21|SALE|1122334|1|EA|999.99|999.99||1103.000|739381593|||Y||28277|2013-11-24||
1|111|111|0160096020131125009600000740787|2013-11-25|07:44:21|SALE|1122334|1|EA|999.99|999.99||1103.000|7719011|||Y||28216|2013-11-24||
1|111|111|0160096020131125009600000740801|2013-11-25|07:44:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2096223092|||||33469|2013-11-24||
1|111|111|0160096020131125009600000740825|2013-11-25|07:44:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586948071|||||7645|2013-11-24||
1|111|111|0160096020131125009600000741189|2013-11-25|07:49:18|SALE|1122334|1|EA|999.99|999.99||1103.000|704658386|||Y||34442|2013-11-24||
1|111|111|0160096020131125009600000741217|2013-11-25|07:49:19|SALE|1122334|1|EA|999.99|999.99||1103.000|179156098|||Y||37205|2013-11-24||
1|111|111|0160096020131125009600000741223|2013-11-25|07:49:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2586952073|||||70808|2013-11-24||
1|111|111|0160096020131125009600000741247|2013-11-25|07:49:20|SALE|1122334|1|EA|999.99|999.99||1103.000|122056174|||Y||30075|2013-11-24||
1|111|111|0160096020131125009600000741699|2013-11-25|07:54:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2374520458|||||19702|2013-11-23||
1|111|111|0160096020131125009600000741717|2013-11-25|07:54:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1620600140|||||7012|2013-11-24||
1|111|111|0160096020131125009600000741721|2013-11-25|07:54:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2078676476|||||15301|2013-11-23||
1|111|111|0160096020131125009600000741722|2013-11-25|07:54:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1773899024|||||43606|2013-11-22||
1|111|111|0160096020131125009600000741742|2013-11-25|07:54:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2551608243|||Y||53142|2013-11-24||
1|111|111|0160096020131125009600000741753|2013-11-25|07:54:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1133417470|||Y||49083|2013-11-24||
1|111|111|0160096020131125009600000741762|2013-11-25|07:54:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2076834200|||Y||18944|2013-11-24||
1|111|111|0160096020131125009600000741749|2013-11-25|07:54:15|SALE|1122334|1|EA|999.99|999.99||1103.000|886036531|||Y||11434|2013-11-24||
1|111|111|0160096020131125009600000741755|2013-11-25|07:54:15|SALE|1122334|1|EA|999.99|999.99||1103.000|32824516|||Y||2852|2013-11-24||
1|111|111|0160096020131125009600000741760|2013-11-25|07:54:15|SALE|1122334|1|EA|999.99|999.99||1103.000|462950268|||Y||7936|2013-11-24||
1|111|111|0160096020131125009600000742021|2013-11-25|07:54:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1622239509|||Y||30102|2013-11-24||
1|111|111|0160096020131125009600000742022|2013-11-25|07:54:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2586987246|||||37650|2013-11-24||
1|111|111|0160096020131125009600000742067|2013-11-25|07:54:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2586952143|||||70806|2013-11-24||
1|111|111|0160096020131125009600000742275|2013-11-25|07:59:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2601464824|||Y||48183|2013-11-24||
1|111|111|0160096020131125009600000742283|2013-11-25|07:59:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2418458304|||||52738|2013-11-24||
1|111|111|0160096020131125009600000742703|2013-11-25|07:59:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2586984060|||||23219|2013-11-24||
1|111|111|0160096020131125009600000742709|2013-11-25|07:59:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2586428865|||||28327|2013-11-24||
1|111|111|0160096020131125009600000742704|2013-11-25|07:59:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2053353498|||||28104|2013-11-24||
1|111|111|0160096020131125009600000742720|2013-11-25|07:59:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586950671|||Y||33326|2013-11-24||
1|111|111|0160096020131125009600000742732|2013-11-25|07:59:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2417313804|||Y||39601|2013-11-24||
1|111|111|0160096020131125009600000742734|2013-11-25|07:59:22|SALE|1122334|1|EA|999.99|999.99||1103.000|712872759|||Y||23185|2013-11-24||
1|111|111|0160096020131125009600000742736|2013-11-25|07:59:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586987362|||||24078|2013-11-24||
1|111|111|0160096020131125009600000742747|2013-11-25|07:59:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2585996062|||Y||37221|2013-11-24||
1|111|111|0160096020131125009600000742756|2013-11-25|07:59:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1601693343|||Y||35758|2013-11-24||
1|111|111|0160096020131125009600000742746|2013-11-25|07:59:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2318151362|||Y||33186|2013-11-24||
1|111|111|0160096020131125009600000742766|2013-11-25|07:59:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2361973182|||||32220|2013-11-24||
1|111|111|0160096020131125009600000742781|2013-11-25|07:59:23|SALE|1122334|1|EA|999.99|999.99||1103.000|140701134|||Y||33511|2013-11-24||
1|111|111|0160096020131125009600000742784|2013-11-25|07:59:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2538292459|||Y||71301|2013-11-24||
1|111|111|0160096020131125009600000742786|2013-11-25|07:59:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2075217921|||||34285|2013-11-24||
1|111|111|0160096020131125009600000743708|2013-11-25|08:04:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2054631861|||||32903|2013-11-24||
1|111|111|0160096020131125009600000743712|2013-11-25|08:04:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2586458773|||||33027|2013-11-24||
1|111|111|0160096020131125009600000743721|2013-11-25|08:04:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2586458773|||||33027|2013-11-24||
1|111|111|0160096020131125009600000743725|2013-11-25|08:04:26|SALE|1122334|1|EA|999.99|999.99||1103.000|898597816|||Y||39110|2013-11-24||
1|111|111|0160096020131125009600000743726|2013-11-25|08:04:26|SALE|1122334|1|EA|999.99|999.99||1103.000|755612981|||Y||28078|2013-11-24||
1|111|111|0160096020131125009600000743755|2013-11-25|08:04:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2586376242|||||28037|2013-11-24||
1|111|111|0160096020131125009600000743751|2013-11-25|08:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1438356262|||||37080|2013-11-24||
1|111|111|0160096020131125009600000743757|2013-11-25|08:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2592549919|||||28025|2013-11-24||
1|111|111|0160096020131125009600000743762|2013-11-25|08:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2490722958|||Y||32579|2013-11-24||
1|111|111|0160096020131125009600000743770|2013-11-25|08:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1644505140|||||37774|2013-11-24||
1|111|111|0160096020131125009600000743776|2013-11-25|08:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2124209932|||||28027|2013-11-24||
1|111|111|0160096020131125009600000743791|2013-11-25|08:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2586449070|||||32541|2013-11-24||
1|111|111|0160096020131125009600000743794|2013-11-25|08:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2586449709|||||3801|2013-11-24||
1|111|111|0160096020131125009600000743796|2013-11-25|08:04:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2586952251|||||32224|2013-11-24||
1|111|111|0160096020131125009600000743801|2013-11-25|08:04:28|SALE|1122334|1|EA|999.99|999.99||1103.000|181686284|||Y||33193|2013-11-24||
1|111|111|0160096020131125009600000743803|2013-11-25|08:04:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2586952239|||||28411|2013-11-24||
1|111|111|0160096020131125009600000743816|2013-11-25|08:04:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1628304888|||||30740|2013-11-24||
1|111|111|0160096020131125009600000743823|2013-11-25|08:04:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2592884336|||Y||37401|2013-11-24||
1|111|111|0160096020131125009600000743827|2013-11-25|08:04:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2586982841|||||38063|2013-11-24||
1|111|111|0160096020131125009600000744090|2013-11-25|08:09:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1760619119|||Y||21117|2013-11-24||
1|111|111|0160096020131125009600000744301|2013-11-25|08:09:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2505441841|||Y||33323|2013-11-24||
1|111|111|0160096020131125009600000744305|2013-11-25|08:09:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2586487592|||||27828|2013-11-24||
1|111|111|0160096020131125009600000744336|2013-11-25|08:09:20|SALE|1122334|1|EA|999.99|999.99||1103.000|15417582|||Y||37934|2013-11-24||
1|111|111|0160096020131125009600000744338|2013-11-25|08:09:20|SALE|1122334|1|EA|999.99|999.99||1103.000|8203652|||||33486|2013-11-24||
1|111|111|0160096020131125009600000744339|2013-11-25|08:09:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2348330572|||||33309|2013-11-24||
1|111|111|0160096020131125009600000744350|2013-11-25|08:09:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2586984089|||||32095|2013-11-24||
1|111|111|0160096020131125009600000744366|2013-11-25|08:09:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1967998729|||Y||37311|2013-11-24||
1|111|111|0160096020131125009600000744367|2013-11-25|08:09:20|SALE|1122334|1|EA|999.99|999.99||1103.000|10133502|||Y||33603|2013-11-24||
1|111|111|0160096020131125009600000744372|2013-11-25|08:09:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2542318418|||Y||28027|2013-11-24||
1|111|111|0160096020131125009600000744406|2013-11-25|08:09:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2586954625|||Y||28311|2013-11-24||
1|111|111|0160096020131125009600000744386|2013-11-25|08:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586997473|||||23059|2013-11-24||
1|111|111|0160096020131125009600000744395|2013-11-25|08:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|465089385|||Y||70006|2013-11-24||
1|111|111|0160096020131125009600000744399|2013-11-25|08:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|684706303|||Y||23692|2013-11-24||
1|111|111|0160096020131125009600000744427|2013-11-25|08:09:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1644597823|||Y||29209|2013-11-24||
1|111|111|0160096020131125009600000744429|2013-11-25|08:09:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2110037221|||||30024|2013-11-24||
1|111|111|0160096020131125009600000744594|2013-11-25|08:14:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2503333721|||||45150|2013-11-24||
1|111|111|0160096020131125009600000744914|2013-11-25|08:14:21|SALE|1122334|1|EA|999.99|999.99||1103.000|850786929|||||32940|2013-11-24||
1|111|111|0160096020131125009600000744913|2013-11-25|08:14:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586219785|||Y||28270|2013-11-24||
1|111|111|0160096020131125009600000744930|2013-11-25|08:14:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1628307424|||||71334|2013-11-24||
1|111|111|0160096020131125009600000744949|2013-11-25|08:14:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586506524|||||70811|2013-11-24||
1|111|111|0160096020131125009600000744945|2013-11-25|08:14:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2586517677|||Y||31548|2013-11-24||
1|111|111|0160096020131125009600000744993|2013-11-25|08:14:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2586993799|||||32168|2013-11-24||
1|111|111|0160096020131125009600000745033|2013-11-25|08:14:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2586979755|||Y||33705|2013-11-24||
1|111|111|0160096020131125009600000745037|2013-11-25|08:14:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2126061127|||Y||27529|2013-11-24||
1|111|111|0160096020131125009600000745039|2013-11-25|08:14:25|SALE|1122334|1|EA|999.99|999.99||1103.000|1918563248|||||35603|2013-11-24||
1|111|111|0160096020131125009600000745072|2013-11-25|08:14:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2586760595|||||6518|2013-11-24||
1|111|111|0160096020131125009600000746056|2013-11-25|08:19:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2586859644|||Y||82801|2013-11-24||
1|111|111|0160096020131125009600000746156|2013-11-25|08:19:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1746043110|||Y||10310|2013-11-24||
1|111|111|0160096020131125009600000746210|2013-11-25|08:19:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2586989785|||||36426|2013-11-24||
1|111|111|0160096020131125009600000746223|2013-11-25|08:19:43|SALE|1122334|1|EA|999.99|999.99||1103.000|687986420|||Y||33119|2013-11-24||
1|111|111|0160096020131125009600000746287|2013-11-25|08:19:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2586989785|||||36426|2013-11-24||
1|111|111|0160096020131125009600000746307|2013-11-25|08:19:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2586947749|||Y||31019|2013-11-24||
1|111|111|0160096020131125009600000746328|2013-11-25|08:19:45|SALE|1122334|1|EA|999.99|999.99||1103.000|817584355|||||30506|2013-11-24||
1|111|111|0160096020131125009600000746349|2013-11-25|08:19:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2586553404|||Y||33063|2013-11-24||
1|111|111|0160096020131125009600000747441|2013-11-25|08:26:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2586993426|||||15012|2013-11-24||
1|111|111|0160096020131125009600000747767|2013-11-25|08:26:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2405450257|||||30117|2013-11-24||
1|111|111|0160096020131125009600000747832|2013-11-25|08:26:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2205882728|||||29403|2013-11-24||
1|111|111|0160096020131125009600000748388|2013-11-25|08:32:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2586448556|||Y||33161|2013-11-24||
1|111|111|0160096020131125009600000748423|2013-11-25|08:32:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2585520433|||||30005|2013-11-24||
1|111|111|0160096020131125009600000748439|2013-11-25|08:32:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2228765505|||||31410|2013-11-24||
1|111|111|0160096020131125009600000750594|2013-11-25|08:48:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2586662366|||Y||31904|2013-11-24||
1|111|111|0160096020131125009600000751423|2013-11-25|08:48:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2586733502|||||27587|2013-11-24||
1|111|111|0160096020131125009600000751428|2013-11-25|08:48:53|SALE|1122334|1|EA|999.99|999.99||1103.000|1672043530|||Y||33158|2013-11-24||
1|111|111|0160096020131125009600000752682|2013-11-25|08:58:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2586993822|||||28262|2013-11-24||
1|111|111|0160096020131125009600000752742|2013-11-25|08:58:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2586737892|||Y||31503|2013-11-24||
1|111|111|0160096020131125009600000752781|2013-11-25|08:58:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2587064054|||||31204|2013-11-24||
1|111|111|0160096020131125009600000752950|2013-11-25|08:58:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2384046562|||Y||7424|2013-11-24||
1|111|111|0160096020131125009600000753345|2013-11-25|08:59:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2493220675|||||35242|2013-11-24||
1|111|111|0160096020131125009600000753393|2013-11-25|08:59:03|SALE|1122334|1|EA|949.99|949.99||1103.000|1960809656|||||28328|2013-11-24||
1|111|111|0160096020131125009600000753422|2013-11-25|08:59:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2586996556|||||70001|2013-11-24||
1|111|111|0160096020131125009600000753461|2013-11-25|08:59:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2586963832|||||39350|2013-11-24||
1|111|111|0160096020131125009600000753622|2013-11-25|09:03:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2129971592|||||29406|2013-11-25|517|
1|111|111|0160096020131125009600000754214|2013-11-25|09:04:25|SALE|1122334|1|EA|999.99|999.99||1103.000|765862767|||Y||46563|2013-11-24||
1|111|111|0160096020131125009600000754221|2013-11-25|09:04:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2291801565|||Y||3048|2013-11-24||
1|111|111|0160096020131125009600000754363|2013-11-25|09:04:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2586561157|||||44266|2013-11-24||
1|111|111|0160096020131125009600000754772|2013-11-25|09:04:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2519679550|||Y||37713|2013-11-24||
1|111|111|0160096020131125009600000754883|2013-11-25|09:04:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2586995895|||||53005|2013-11-24||
1|111|111|0160096020131125009600000755096|2013-11-25|09:04:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2586561441|||||49544|2013-11-24||
1|111|111|0160096020131125009600000755752|2013-11-25|09:09:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2587064193|||||34683|2013-11-24||
1|111|111|0160096020131125009600000755769|2013-11-25|09:09:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1725642071|||||23150|2013-11-24||
1|111|111|0160096020131125009600000755805|2013-11-25|09:09:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2586789821|||Y||36874|2013-11-24||
1|111|111|0160096020131125009600000756396|2013-11-25|09:14:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2586950904|||Y||3461|2013-11-24||
1|111|111|0160096020131125009600000756761|2013-11-25|09:14:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2586834356|||||33907|2013-11-24||
1|111|111|0160096020131125009600000756795|2013-11-25|09:14:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2588100048|||Y||30004|2013-11-24||
1|111|111|0160096020131125009600000757788|2013-11-25|09:21:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2472475007|||||19454|2013-11-24|525|
1|111|111|0160096020131125009600000758254|2013-11-25|09:24:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2492390300|||||98366|2013-11-24||
1|111|111|0160096020131125009600000758277|2013-11-25|09:24:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2587008689|||||91744|2013-11-23||
1|111|111|0160096020131125009600000758278|2013-11-25|09:24:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2504177426|||||92008|2013-11-24||
1|111|111|0160096020131125009600000758279|2013-11-25|09:24:19|SALE|1122334|1|EA|999.99|999.99||1103.000|105603420|||Y||1748|2013-11-24||
1|111|111|0160096020131125009600000758291|2013-11-25|09:24:19|SALE|1122334|1|EA|999.99|999.99||1103.000|106837962|||Y||94080|2013-11-24||
3|111|111|0160096020131125009600000758768|2013-11-25|09:25:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2586935088|||||4401|2013-11-25|463|
1|111|111|0160096020131125009600000759079|2013-11-25|09:29:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1624757193|||Y||95835|2013-11-24||
1|111|111|0160096020131125009600000759081|2013-11-25|09:29:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2586798972|||||94506|2013-11-24||
1|111|111|0160096020131125009600000759091|2013-11-25|09:29:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1567862667|||||97403|2013-11-24||
1|111|111|0160096020131125009600000759108|2013-11-25|09:29:18|SALE|1122334|1|EA|999.99|999.99||1103.000|106911160|||Y||92807|2013-11-24||
