1|111|111|0160096020140107009600009457723|2014-01-07|06:19:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628129142|||Y||8852|2014-01-04||
1|111|111|0160096020140107009600009460186|2014-01-07|07:09:44|SALE|1122334|1|EA|1199.99|1199.99||1103.000|686016159|||Y||70767|2014-01-06||
1|111|111|0160096020140107009600009460526|2014-01-07|07:19:43|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1630848729|||Y||28445|2014-01-06||
1|111|111|0160096020140107009600009460761|2014-01-07|07:24:43|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621445746|||||34609|2014-01-06||
1|111|111|0160096020140107009600009461962|2014-01-07|07:54:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621411559|||||67460|2014-01-04||
1|111|111|0160096020140107009600009475692|2014-01-07|10:51:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621183941|||||97355|2014-01-04||
1|111|111|0160096020140107009600009479022|2014-01-07|11:13:48|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2201246926|||Y||78045|2014-01-06|241|
1|111|111|0160096020140107009600009492707|2014-01-07|13:46:31|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1733297762|||||51401|2014-01-06||
1|111|111|0160096020140107009600009493804|2014-01-07|14:00:22|SALE|1122334|1|EA|999.99|999.99||1103.000|6951536|||||61615|2014-01-07||
1|111|111|0160096020140107009600009396209|2014-01-07|14:01:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621556057|||||78853|2014-01-04||
1|111|111|0160096020140107009600009494164|2014-01-07|14:05:00|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2439295958|||Y||32301|2014-01-07|435|
1|111|111|0160096020140107009600009498669|2014-01-07|14:56:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2077495813|||||46410|2014-01-07|309|
1|111|111|0160096020140107009600009502570|2014-01-07|15:17:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1437022188|||||94014|2014-01-03|873|
1|111|111|0160096020140107009600009503272|2014-01-07|15:22:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000|4816609|||Y||90505|2014-01-07|107|
1|111|111|0160096020140107009600009504707|2014-01-07|15:40:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621731983|||Y||48180|2014-01-07|401|
1|111|111|0160096020140107009600009506032|2014-01-07|15:53:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621559966|||||96003|2013-12-31||
1|111|111|0160096020140107009600009512714|2014-01-07|17:04:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621621234|||||96003|2014-01-02||
1|111|111|0160096020140107009600009516731|2014-01-07|17:31:40|SALE|1122334|1|EA|1149.99|1149.99||1103.000|2621731011|||||77840|2014-01-07|332|
1|111|111|0160096020140107009600009520206|2014-01-07|18:05:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1426817095|||Y||78738|2014-01-02|1083|
1|111|111|0160096020140107009600009522523|2014-01-07|18:22:42|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2369783183|||||32405|2014-01-07|857|
1|111|111|0160096020140107009600009527240|2014-01-07|19:44:53|SALE|1122334|1|EA|1149.99|1149.99||1103.000|781773667|||Y||8852|2014-01-07|1154|
1|111|111|0160096020140107009600009528973|2014-01-07|20:14:45|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2391197783|||||39401|2014-01-07|661|
1|111|111|0160096020140107009600009530144|2014-01-07|20:46:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000|8391309|||Y||91350|2014-01-07|113|
3|111|111|0160096020140107009600009531073|2014-01-07|21:13:37|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621720524|||||90230|2014-01-07|1510|
1|111|111|0160096020140108009600009534773|2014-01-08|06:11:09|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621722666|||||7102|2014-01-07||
1|111|111|0160096020140108009600009537636|2014-01-08|07:46:11|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621560922|||||39309|2014-01-06||
1|111|111|0160096020140108009600009537823|2014-01-08|07:56:11|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2597361539|||||30120|2014-01-07||
1|111|111|0160096020140108009600009541541|2014-01-08|09:01:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2611992419|||||78412|2014-01-06||
1|111|111|0160096020140108009600009541993|2014-01-08|09:06:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2533803061|||||72081|2014-01-04||
1|111|111|0160096020140108009600009542418|2014-01-08|09:11:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621376571|||Y||72701|2014-01-06||
1|111|111|0160096020140108009600009545029|2014-01-08|09:41:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000|26672953|||||56308|2014-01-07||
1|111|111|0160096020140108009600009545344|2014-01-08|09:43:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621805506|||Y||31406|2014-01-02||
1|111|111|0160096020140108009600009549071|2014-01-08|10:16:02|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621770632|||Y||33426|2014-01-08|808|
1|111|111|0160096020140108009600009550177|2014-01-08|10:26:03|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2337407301|||||10017|2014-01-07|1028|
1|111|111|0160096020140108009600009550732|2014-01-08|10:30:58|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2514717865|||Y||46902|2014-01-08|371|
1|111|111|0160096020140108009600009555865|2014-01-08|11:16:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2547086127|||Y||62701|2014-01-04||
1|111|111|0160096020140108009600009555897|2014-01-08|11:16:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1753990355|||||26101|2014-01-04||
1|111|111|0160096020140108009600009557224|2014-01-08|11:31:17|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1979572469|||||33324|2014-01-08|1258|
1|111|111|0160096020140108009600009558330|2014-01-08|11:44:56|SALE|1122334|1|EA|959.99|959.99||1103.000|2012428381|||Y||32828|2014-01-08||200001749397141         
1|111|111|0160096020140108009600009560354|2014-01-08|12:06:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621820503|||||45833|2014-01-05||
1|111|111|0160096020140108009600009564260|2014-01-08|12:36:20|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621911944|||||17566|2014-01-08||
1|111|111|0160096020140108009600009564388|2014-01-08|12:37:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621912792|||||32904|2014-01-02||
13|111|111|0160096020140108009600009567142|2014-01-08|13:03:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1431607576|||Y||34741|2014-01-01|1411|
1|111|111|0160096020140108009600009570362|2014-01-08|13:35:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621914283|||||89502|2013-12-31||
1|111|111|0160096020140108009600009572928|2014-01-08|13:57:15|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2619331987|||||89113|2014-01-08|1044|
1|111|111|0160096020140108009600009575656|2014-01-08|14:19:11|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2522442095|||Y||48375|2014-01-08|417|
1|111|111|0160096020140108009600009587475|2014-01-08|15:54:10|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621928923|||||78411|2014-01-06|235|
3|111|111|0160096020140108009600009596644|2014-01-08|17:07:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2367491173|||||15061|2014-01-04|684|
1|111|111|0160096020140108009600009597051|2014-01-08|17:15:08|SALE|1122334|1|EA|989.99|989.99||1103.000|2542801372|||Y||90245|2014-01-08|1011|200001750242897         
1|111|111|0160096020140108009600009598338|2014-01-08|17:25:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622042553|||||91504|2014-01-08|137|
1|111|111|0160096020140108009600009603903|2014-01-08|18:24:17|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2526329532|||Y||33426|2014-01-08|808|
1|111|111|0160096020140108009600009605730|2014-01-08|18:56:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000|153905936|||Y||97477|2014-01-08|600|
1|111|111|0160096020140109009600009621843|2014-01-09|09:04:03|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2115814004|||Y||32114|2014-01-08|515|
1|111|111|0160096020140109009600009622161|2014-01-09|09:07:31|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622153058|||||32966|2014-01-08|816|
1|111|111|0160096020140109009600009622224|2014-01-09|09:10:43|SALE|1122334|1|EA|1199.99|1199.99||1103.000|166661833|||||5483|2014-01-08||
1|111|111|0160096020140109009600009623346|2014-01-09|09:26:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2541795122|||Y||87731|2014-01-06||
1|111|111|0160096020140109009600009623805|2014-01-09|09:31:15|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2322392496|||||78045|2014-01-06||
1|111|111|0160096020140109009600009624649|2014-01-09|09:42:27|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1746800095|||Y||10314|2014-01-08|469|
1|111|111|0160096020140109009600009624863|2014-01-09|09:46:08|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622173418|||||97045|2014-01-08||
1|111|111|0160096020140109009600009625243|2014-01-09|09:51:12|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622169790|||||92648|2014-01-08||
1|111|111|0160096020140109009600009626230|2014-01-09|10:01:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621557386|||||89074|2014-01-08||
1|111|111|0160096020140109009600009626231|2014-01-09|10:01:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622025637|||||93550|2014-01-08||
1|111|111|0160096020140109009600009629704|2014-01-09|10:39:01|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622211945|||||13214|2014-01-08|1127|
1|111|111|0160096020140109009600009553935|2014-01-09|10:59:11|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622228784|||||7083|2014-01-07|472|
1|111|111|0160096020140109009600009632001|2014-01-09|11:03:48|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2174454424|||Y||10550|2014-01-09|471|
1|111|111|0160096020140109009600009635000|2014-01-09|11:41:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1571326623|||Y||40291|2014-01-08||
1|111|111|0160096020140109009600009635007|2014-01-09|11:41:08|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2618622758|||Y||15074|2014-01-08||
1|111|111|0160096020140109009600009635154|2014-01-09|11:41:40|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2605816562|||Y||28602|2014-01-09|425|
1|111|111|0160096020140109009600009635683|2014-01-09|11:50:58|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622212615|||||30324|2014-01-06|890|
1|111|111|0160096020140109009600009635946|2014-01-09|11:51:12|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621690199|||||90505|2014-01-09||
1|111|111|0160096020140109009600009638204|2014-01-09|12:15:39|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1644588463|||||10012|2014-01-09|609|
1|111|111|0160096020140109009600009639291|2014-01-09|12:23:37|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1404862685|||Y||70360|2014-01-09|943|
1|111|111|0160096020140109009600009643153|2014-01-09|13:02:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|4510372|||Y||33034|2014-01-03|1178|
1|111|111|0160096020140109009600009647483|2014-01-09|13:49:42|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1071880762|||Y||33837|2014-01-05|1184|
1|111|111|0160096020140109009600009647831|2014-01-09|13:54:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622168242|||||78411|2014-01-09|235|
1|111|111|0160096020140109009600009653674|2014-01-09|14:51:14|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2123829726|||Y||63873|2014-01-09||
1|111|111|0160096020140109009600009655195|2014-01-09|15:03:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620423869|||Y||33186|2014-01-04|552|
1|111|111|0160096020140109009600009657473|2014-01-09|15:35:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614072239|||||95688|2013-12-26|1008|
1|111|111|0160096020140109009600009657831|2014-01-09|15:38:04|SALE|1122334|1|EA|1199.99|1199.99||1103.000|15994583|||Y||16509|2014-01-09|597|
1|111|111|0160096020140109009600009670171|2014-01-09|17:58:09|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2547957437|||Y||87505|2014-01-09|375|
1|111|111|0160096020140109009600009670564|2014-01-09|18:02:52|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1868998098|||Y||92024|2014-01-06|1187|
1|111|111|0160096020140109009600009674025|2014-01-09|18:35:04|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2450076793|||Y||95630|2014-01-09|845|
1|111|111|0160096020140109009600009675259|2014-01-09|18:56:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622438583|||||95928|2014-01-09|191|
1|111|111|0160096020140110009600009685157|2014-01-10|07:22:08|SALE|1122334|1|EA|1149.99|1149.99||1103.000|2622498903|||||98109|2014-01-07||
1|111|111|0160096020140110009600009690828|2014-01-10|09:40:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622523524|||||33186|2014-01-08|552|
1|111|111|0160096020140110009600009691157|2014-01-10|09:42:16|SALE|1122334|1|EA|0.00|0.00||1103.000|2629472903|||||91201|2013-12-30||
1|111|111|0160096020140110009600009692845|2014-01-10|10:05:40|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2600307430|||||15237|2014-01-10|585|
1|111|111|0160096020140110009600009694752|2014-01-10|10:25:50|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622667635|||||1923|2014-01-09|533|
1|111|111|0160096020140110009600009698011|2014-01-10|11:08:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1963766961|||||13290|2014-01-07|538|
5|111|111|0160096020140110009600009699267|2014-01-10|11:26:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621927948|||||83404|2014-01-08||
1|111|111|0160096020140110009600009699681|2014-01-10|11:28:38|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2060109163|||Y||27707|2014-01-10|160|
1|111|111|0160096020140110009600009700594|2014-01-10|11:41:49|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622675444|||||70503|2014-01-09|347|
1|111|111|0160096020140110009600009701813|2014-01-10|11:57:00|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1663483051|||||55113|2014-01-09|7|
2|111|111|0160096020140110009600009716802|2014-01-10|14:38:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621557386|||||89502|2014-01-10|128|
1|111|111|0160096020140110009600009722730|2014-01-10|15:43:50|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2284963351|||||58103|2014-01-10||
1|111|111|0160096020140110009600009722869|2014-01-10|15:46:59|SALE|1122334|1|EA|1149.99|1149.99||1103.000|2621777131|||Y||13290|2014-01-08|538|
1|111|111|0160096020140110009600009730353|2014-01-10|16:49:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2474491722|||||1040|2014-01-10|418|
1|111|111|0160096020140110009600009738558|2014-01-10|18:10:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1573658012|||Y||78154|2013-12-26|181|
1|111|111|0160096020140110009600009738563|2014-01-10|18:10:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000|864961411|||||89135|2014-01-10||
1|111|111|0160096020140110009600009739016|2014-01-10|18:12:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2160177358|||Y||55379|2014-01-10|1463|
1|111|111|0160096020140110009600009745444|2014-01-10|19:43:36|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622806362|||||10550|2014-01-07|471|
1|111|111|0160096020140110009600009749039|2014-01-10|21:24:35|SALE|1122334|1|EA|1199.99|1199.99||1103.000|537443822|||Y||94066|2014-01-10|1896|
1|111|111|0160096020140111009600009630914|2014-01-11|10:53:16|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623299695|||||61615|2014-01-08|207|
1|111|111|0160096020140111009600009756752|2014-01-11|11:23:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623041776|||||32504|2014-01-10|395|
1|111|111|0160096020140111009600009757760|2014-01-11|11:49:40|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622946994|||||55811|2014-01-11||
1|111|111|0160096020140111009600009760622|2014-01-11|12:48:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1644841341|||Y||43040|2014-01-11|1167|
3|111|111|0160096020140111009600009763543|2014-01-11|13:49:39|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2350330623|||||10028|2014-01-11|835|
5|111|111|0160096020140111009600009763771|2014-01-11|13:55:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2538341734|||Y||8723|2014-01-11|475|
1|111|111|0160096020140111009600009765030|2014-01-11|14:09:24|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2605237033|||||31206|2014-01-11|365|
1|111|111|0160096020140111009600009771686|2014-01-11|16:14:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000|28806624|||||28314|2014-01-10||
1|111|111|0160096020140111009600009773683|2014-01-11|16:47:39|SALE|1122334|1|EA|0.00|0.00||1103.000|2584763143|||||60618|2014-01-10|1777|
1|111|111|0160096020140111009600009775418|2014-01-11|17:26:43|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2142978349|||Y||58103|2014-01-11|13|
1|111|111|0160096020140111009600009778713|2014-01-11|18:38:39|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2137576950|||||29577|2014-01-11||
1|111|111|0160096020140111009600009778809|2014-01-11|18:41:37|SALE|1122334|1|EA|1149.99|1149.99||1103.000|2622989893|||||30346|2014-01-11|503|
1|111|111|0160096020140111009600009780366|2014-01-11|19:22:54|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1548912781|||Y||22401|2014-01-10|166|
11|111|111|0160096020140111009600009781605|2014-01-11|20:08:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2357540265|||||44035|2014-01-11|284|
1|111|111|0160096020140112009600009785322|2014-01-12|10:05:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2069340386|||||48603|2014-01-10|405|
1|111|111|0160096020140112009600009786152|2014-01-12|10:37:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623341480|||||77056|2014-01-12|291|
1|111|111|0160096020140112009600009787137|2014-01-12|11:11:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623739659|||||62901|2014-01-11|492|
1|111|111|0160096020140112009600009787293|2014-01-12|11:16:45|SALE|1122334|1|EA|1199.99|1199.99||1103.000|854046220|||Y||55128|2014-01-11||
1|111|111|0160096020140112009600009787670|2014-01-12|11:29:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623395304|||||16803|2014-01-09|369|
2|111|111|0160096020140112009600009787814|2014-01-12|11:33:46|SALE|1122334|1|EA|1199.99|1199.99||1103.000|40229591|||Y||19713|2014-01-10|1480|
1|111|111|0160096020140112009600009789742|2014-01-12|12:18:45|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2501221501|||||77056|2014-01-08|291|
3|111|111|0160096020140112009600009792243|2014-01-12|13:07:44|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623396152|||||3784|2014-01-12|868|
1|111|111|0160096020140112009600009792924|2014-01-12|13:18:28|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623814928|||||97504|2014-01-12|2517|
1|111|111|0160096020140112009600009794129|2014-01-12|13:48:12|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1779747844|||Y||38119|2014-01-11|1399|
1|111|111|0160096020140112009600009797661|2014-01-12|14:52:19|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2234873661|||Y||19064|2014-01-10|582|
1|111|111|0160096020140112009600009800331|2014-01-12|15:45:54|SALE|1122334|1|EA|1199.99|1199.99||1103.000|4394709|||Y||90250|2014-01-12|104|
1|111|111|0160096020140112009600009802791|2014-01-12|16:39:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2623641139|||||27834|2014-01-12||
1|111|111|0160096020140112009600009803702|2014-01-12|16:56:56|SALE|1122334|1|EA|1199.99|1199.99||1103.000|35276297|||Y||44903|2014-01-12|390|
1|111|111|0160096020140112009600009805532|2014-01-12|17:36:27|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1628139880|||||11746|2014-01-12|345|
3|111|111|0160096020140112009600009805890|2014-01-12|17:49:09|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2563279858|||Y||33837|2014-01-12||
1|111|111|0160096020140112009600009805934|2014-01-12|17:51:54|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623819975|||||11756|2014-01-12|467|
1|111|111|0160096020140112009600009807206|2014-01-12|18:29:02|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2324902528|||||53051|2014-01-12|757|
1|111|111|0160096020140112009600009807582|2014-01-12|18:46:39|SALE|1122334|1|EA|1149.99|1149.99||1103.000|1629427879|||Y||3301|2014-01-12|591|
1|111|111|0160096020140113009600009815134|2014-01-13|07:46:09|SALE|1122334|1|EA|1199.99|1199.99||1103.382|2623739026|||Y||72179|2014-01-12||
1|111|111|0160096020140113009600009815573|2014-01-13|08:01:10|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2623770885|||||50125|2014-01-12||
1|111|111|0160096020140113009600009816026|2014-01-13|08:11:09|SALE|1122334|1|EA|1199.99|1199.99||1103.138|2623339234|||||33185|2014-01-11||
1|111|111|0160096020140113009600009816037|2014-01-13|08:11:09|SALE|1122334|1|EA|1199.99|1199.99||1103.000|166661833|||||27406|2014-01-10||
1|111|111|0160096020140113009600009816842|2014-01-13|08:21:12|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2622510710|||Y||31061|2014-01-10||
