1|111|111|0160096020120926009600007483463|2012-09-26|13:24:06|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2244453325|||Y||78411|2012-09-26|235|
3|111|111|0160096020120926009600007483532|2012-09-26|13:28:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319446695|||Y||43016|2012-09-19|156|
1|111|111|0160096020120926009600007483691|2012-09-26|13:28:33|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2005022368|||||36207|2012-09-25||
1|111|111|0160096020120926009600007483698|2012-09-26|13:28:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1632085607|||||7065|2012-09-25||
1|111|111|0160096020120926009600007483726|2012-09-26|13:28:37|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2480464403|||||67456|2012-09-25||
1|111|111|0160096020120926009600007485554|2012-09-26|14:16:48|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2220985167|||||95073|2012-09-26|797|
1|111|111|0160096020120926009600007485570|2012-09-26|14:17:54|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2398531409|||||10530|2012-09-26|822|
1|111|111|0160096020120926009600007486051|2012-09-26|14:28:29|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1967022577|||Y||8330|2012-09-26|581|
1|111|111|0160096020120926009600007486119|2012-09-26|14:32:52|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323862349|||||32904|2012-09-26|512|
1|111|111|0160096020120926009600007488402|2012-09-26|15:29:16|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1596392172|||Y||7652|2012-09-26|887|
1|111|111|0160096020120926009600007488633|2012-09-26|15:34:03|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1630655444|||||19808|2012-09-26|575|
3|111|111|0160096020120926009600007488680|2012-09-26|15:36:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1690042338|||Y||98003|2012-09-22|372|
1|111|111|0160096020120926009600007490442|2012-09-26|16:29:01|SALE|1122334|1|EA|1139.00|1139.00||1103.000|128866281|||Y||94587|2012-09-26|144|
1|111|111|0160096020120926009600007492080|2012-09-26|16:50:24|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2318459849|||||33306|2012-09-23||
1|111|111|0160096020120926009600007494996|2012-09-26|18:26:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324182159|||||13290|2012-09-26|538|
1|111|111|0160096020120926009600007495209|2012-09-26|18:37:21|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324039550|||||18519|2012-09-26|341|
1|111|111|0160096020120926009600007495582|2012-09-26|18:54:52|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1976808327|||||45324|2012-09-26|266|
3|111|111|0160096020120926009600007496816|2012-09-26|19:55:11|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2013116325|||Y||76711|2012-09-26|244|
1|111|111|0160096020120926009600007500203|2012-09-26|20:51:02|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2297970179|||Y||78411|2012-09-26||
5|111|111|0160096020120926009600007501030|2012-09-26|21:56:00|SALE|1122334|1|EA|1139.00|1139.00||1103.000|957544688|||Y||96817|2012-09-26|763|
3|111|111|0160096020120927009600007418619|2012-09-27|18:06:36|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324650802|||||77449|2012-09-24|354|
1|111|111|0160096020120927009600007480530|2012-09-27|12:20:31|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1844415353|||||59718|2012-09-25||
1|111|111|0160096020120927009600007508312|2012-09-27|10:55:22|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2249692086|||Y||10009|2012-09-25||
1|111|111|0160096020120927009600007508367|2012-09-27|10:55:27|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2483677012|||||19352|2012-09-25||
1|111|111|0160096020120927009600007508370|2012-09-27|10:55:26|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324470467|||||48109|2012-09-25||
1|111|111|0160096020120927009600007508374|2012-09-27|10:55:27|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324232757|||||7627|2012-09-25||
1|111|111|0160096020120927009600007508383|2012-09-27|10:55:28|SALE|1122334|1|EA|1139.00|1139.00||1103.000|116002161|||Y||60626|2012-09-25||
1|111|111|0160096020120927009600007508500|2012-09-27|10:55:38|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323744044|||Y||89102|2012-09-26||
1|111|111|0160096020120927009600007508510|2012-09-27|10:55:39|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1914652996|||||11211|2012-09-26||
1|111|111|0160096020120927009600007508514|2012-09-27|10:55:40|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1557786723|||Y||29464|2012-09-26||
1|111|111|0160096020120927009600007508534|2012-09-27|10:55:41|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2025144574|||Y||90630|2012-09-26||
1|111|111|0160096020120927009600007508538|2012-09-27|10:55:41|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1639880306|||||16625|2012-09-26||
1|111|111|0160096020120927009600007508548|2012-09-27|10:55:42|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323927532|||||99362|2012-09-26||
1|111|111|0160096020120927009600007508578|2012-09-27|10:55:44|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324468528|||||70364|2012-09-26||
1|111|111|0160096020120927009600007508588|2012-09-27|10:55:45|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2351629558|||||20010|2012-09-26||
1|111|111|0160096020120927009600007508606|2012-09-27|10:55:46|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323851523|||||60654|2012-09-26||
1|111|111|0160096020120927009600007508656|2012-09-27|10:55:50|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1476281590|||Y||10952|2012-09-26||
1|111|111|0160096020120927009600007508690|2012-09-27|10:55:52|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324219569|||||95060|2012-09-26||
1|111|111|0160096020120927009600007508728|2012-09-27|10:55:55|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1694691982|||||91316|2012-09-26||
1|111|111|0160096020120927009600007508743|2012-09-27|10:55:56|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324459272|||||49103|2012-09-26||
1|111|111|0160096020120927009600007510264|2012-09-27|11:29:13|SALE|1122334|1|EA|1139.00|1139.00||1103.000|948496368|||Y||11373|2012-09-26|483|
1|111|111|0160096020120927009600007511637|2012-09-27|12:23:45|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324388802|||Y||15601|2012-09-27|595|
1|111|111|0160096020120927009600007512023|2012-09-27|12:43:31|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2184903602|||||35242|2012-09-27|383|
1|111|111|0160096020120927009600007512959|2012-09-27|13:32:39|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1727785813|||||80021|2012-09-27|186|
1|111|111|0160096020120927009600007513297|2012-09-27|13:50:11|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324333551|||||11239|2012-09-27|1886|
1|111|111|0160096020120927009600007513420|2012-09-27|13:57:44|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1337767197|||Y||36801|2012-09-27|662|
1|111|111|0160096020120927009600007515616|2012-09-27|15:30:00|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324602045|||||91360|2012-09-26|112|
1|111|111|0160096020120927009600007515784|2012-09-27|15:40:01|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323762731|||||6110|2012-09-26|381|
1|111|111|0160096020120927009600007521944|2012-09-27|16:53:01|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2300384555|||||13290|2012-09-26|538|
1|111|111|0160096020120927009600007522053|2012-09-27|16:57:37|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2377534980|||||10023|2012-09-27|1448|
1|111|111|0160096020120927009600007522700|2012-09-27|17:23:33|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324378777|||Y||78504|2012-09-27|1473|
1|111|111|0160096020120927009600007523043|2012-09-27|17:40:14|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2097919362|||||48315|2012-09-27|402|
3|111|111|0160096020120927009600007523176|2012-09-27|17:46:38|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1026508971|||Y||8330|2012-09-27|581|
1|111|111|0160096020120927009600007523260|2012-09-27|17:51:42|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324570550|||||48864|2012-09-27|416|
1|111|111|0160096020120927009600007523316|2012-09-27|17:55:39|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2083798378|||||33765|2012-09-27|564|
1|111|111|0160096020120927009600007523487|2012-09-27|18:05:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|39164771|||Y||3060|2012-09-22|534|
1|111|111|0160096020120927009600007523522|2012-09-27|18:07:37|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2388472929|||||46410|2012-09-27|309|
1|111|111|0160096020120927009600007524053|2012-09-27|18:32:40|SALE|1122334|1|EA|1139.00|1139.00||1103.000|194461315|||Y||19803|2012-09-27|465|
1|111|111|0160096020120927009600007524177|2012-09-27|18:39:02|SALE|1122334|1|EA|1139.00|1139.00||1103.000|691858033|||Y||34787|2012-09-27|1156|
1|111|111|0160096020120927009600007524722|2012-09-27|19:08:17|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2026417349|||Y||97086|2012-09-27|452|
1|111|111|0160096020120927009600007525261|2012-09-27|19:39:11|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1728692630|||Y||6110|2012-09-27|381|
1|111|111|0160096020120927009600007529654|2012-09-27|22:14:56|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322857935|||Y||93933|2012-09-25|1061|
1|111|111|0160096020120928009600007534785|2012-09-28|08:13:50|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1742982318|||||10028|2012-09-28|835|
1|111|111|0160096020120928009600007535629|2012-09-28|09:09:25|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324400050|||||32828|2012-09-27|571|
1|111|111|0160096020120928009600007536518|2012-09-28|09:26:53|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324460398|||||22601|2012-09-27|1086|
1|111|111|0160096020120928009600007540078|2012-09-28|11:06:05|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324573283|||||50265|2012-09-27|16|
1|111|111|0160096020120928009600007540738|2012-09-28|11:17:29|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1629245657|||Y||65804|2012-09-28|52|
1|111|111|0160096020120928009600007540776|2012-09-28|11:19:51|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325012795|||||22202|2012-09-28|276|
1|111|111|0160096020120928009600007540812|2012-09-28|11:22:00|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324428232|||||52402|2012-09-27|20|
3|111|111|0160096020120928009600007542028|2012-09-28|11:53:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324490996|||||77380|2012-09-28|167|
1|111|111|0160096020120928009600007542609|2012-09-28|12:04:19|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2200449708|||||94070|2012-09-27|140|
1|111|111|0160096020120928009600007544595|2012-09-28|12:55:26|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323888403|||||78722|2012-09-26||
1|111|111|0160096020120928009600007544598|2012-09-28|12:55:27|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2055778461|||Y||78114|2012-09-26||
1|111|111|0160096020120928009600007544605|2012-09-28|12:55:27|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1489080963|||Y||1702|2012-09-27||
1|111|111|0160096020120928009600007544720|2012-09-28|13:00:14|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324265217|||||98208|2012-09-27|566|
1|111|111|0160096020120928009600007545667|2012-09-28|13:10:29|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2410104739|||||13905|2012-09-27||
1|111|111|0160096020120928009600007545676|2012-09-28|13:10:30|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324499066|||||96716|2012-09-27||
1|111|111|0160096020120928009600007545680|2012-09-28|13:10:31|SALE|1122334|1|EA|1139.00|1139.00||1103.000|22590700|||Y||29303|2012-09-27||
1|111|111|0160096020120928009600007545684|2012-09-28|13:10:31|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2006045680|||||28451|2012-09-27||
1|111|111|0160096020120928009600007545690|2012-09-28|13:10:31|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2479505100|||||2537|2012-09-27||
1|111|111|0160096020120928009600007545692|2012-09-28|13:10:32|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2556643412|||Y||11691|2012-09-27||
1|111|111|0160096020120928009600007545698|2012-09-28|13:10:33|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2319633018|||||55414|2012-09-27||
1|111|111|0160096020120928009600007546309|2012-09-28|13:25:22|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324777762|||||78645|2012-09-27||
1|111|111|0160096020120928009600007547049|2012-09-28|13:46:33|SALE|1122334|1|EA|1139.00|1139.00||1103.000|22085098|||Y||19713|2012-09-28|1480|
3|111|111|0160096020120928009600007548332|2012-09-28|14:20:57|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325190280|||||55305|2012-09-28|4|
1|111|111|0160096020120928009600007548442|2012-09-28|14:26:38|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2326394875|||Y||95073|2012-09-28|797|
2|111|111|0160096020120928009600007549478|2012-09-28|15:08:24|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324721603|||||59808|2012-09-27|593|
1|111|111|0160096020120928009600007550461|2012-09-28|15:34:33|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2555952893|||Y||8807|2012-09-27|544|
1|111|111|0160096020120928009600007551101|2012-09-28|15:53:07|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2144277705|||||1606|2012-09-27|567|
1|111|111|0160096020120928009600007551512|2012-09-28|16:04:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|378348575|||||28204|2012-09-28|1108|
3|111|111|0160096020120928009600007551606|2012-09-28|16:08:10|SALE|1122334|1|EA|1139.00|1139.00||1103.000|753673608|||||4401|2012-09-28||
3|111|111|0160096020120928009600007551609|2012-09-28|16:08:13|SALE|1122334|1|EA|1100.00|1100.00||1103.000|1547335781|||Y||2048|2012-09-28||
1|111|111|0160096020120928009600007552612|2012-09-28|16:20:00|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2470299255|||Y||92868|2012-09-28|947|
1|111|111|0160096020120928009600007554879|2012-09-28|16:37:30|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2538331031|||Y||93312|2012-09-28||
1|111|111|0160096020120928009600007555288|2012-09-28|16:45:46|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1760905358|||Y||1701|2012-09-27|532|
1|111|111|0160096020120928009600007556664|2012-09-28|17:16:04|SALE|1122334|1|EA|1139.00|1139.00||1103.000|29902318|||Y||60542|2012-09-28|1778|
1|111|111|0160096020120928009600007557418|2012-09-28|17:44:22|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2033995783|||||13850|2012-09-28|1380|
3|111|111|0160096020120928009600007558862|2012-09-28|18:30:08|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324480854|||||60614|2012-09-27|815|
1|111|111|0160096020120928009600007559306|2012-09-28|18:50:25|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2321893088|||Y||30253|2012-09-27|668|
8|111|111|0160096020120928009600007559381|2012-09-28|18:53:43|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1603318156|||Y||92024|2012-09-28|1187|
1|111|111|0160096020120928009600007564407|2012-09-28|20:36:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320642539|||||97477|2012-09-21||
1|111|111|0160096020120928009600007565016|2012-09-28|21:16:15|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1637836644|||||80122|2012-09-27|1171|
1|111|111|0160096020120929009600007565828|2012-09-29|23:28:36|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2324588980|||||91350|2012-09-28|113|
1|111|111|0160096020120929009600007568715|2012-09-29|09:05:01|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1628379408|||||27103|2012-09-28|158|
1|111|111|0160096020120929009600007569248|2012-09-29|10:00:21|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2305333697|||||7866|2012-09-29|457|
1|111|111|0160096020120929009600007569898|2012-09-29|10:48:23|SALE|1122334|1|EA|1139.00|1139.00||1103.000|731359866|||Y||2747|2012-09-24|343|
1|111|111|0160096020120929009600007569937|2012-09-29|10:51:27|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325161006|||Y||22192|2012-09-28|287|
1|111|111|0160096020120929009600007570068|2012-09-29|10:59:22|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1659200066|||||23060|2012-09-28|423|
1|111|111|0160096020120929009600007570212|2012-09-29|11:10:12|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2327321035|||Y||19030|2012-09-28|577|
1|111|111|0160096020120929009600007570497|2012-09-29|11:27:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2023647543|||||19803|2012-09-22|465|
1|111|111|0160096020120929009600007571239|2012-09-29|12:12:18|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2157875091|||||95073|2012-09-28|797|
1|111|111|0160096020120929009600007571918|2012-09-29|12:52:29|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2087838810|||Y||12601|2012-09-28|460|
3|111|111|0160096020120929009600007572087|2012-09-29|13:02:01|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1583332560|||Y||10941|2012-09-29|461|
1|111|111|0160096020120929009600007573059|2012-09-29|13:47:58|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2070099816|||||23185|2012-09-29|1444|
1|111|111|0160096020120929009600007573440|2012-09-29|14:07:19|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325609562|||Y||46410|2012-09-29|309|
1|111|111|0160096020120929009600007573618|2012-09-29|14:15:28|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2307585941|||||23060|2012-09-29|423|
1|111|111|0160096020120929009600007573704|2012-09-29|14:20:02|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1639740995|||||31206|2012-09-29|365|
1|111|111|0160096020120929009600007573710|2012-09-29|14:20:23|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1637589201|||||89113|2012-09-28|1044|
1|111|111|0160096020120929009600007573744|2012-09-29|14:22:09|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2550589350|||Y||33186|2012-09-29|552|
1|111|111|0160096020120929009600007574259|2012-09-29|14:48:04|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1917696836|||Y||78154|2012-09-29|181|
1|111|111|0160096020120929009600007574266|2012-09-29|14:48:20|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2405450906|||Y||5495|2012-09-29|360|
1|111|111|0160096020120929009600007574511|2012-09-29|15:02:30|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325696135|||Y||85711|2012-09-29|198|
1|111|111|0160096020120929009600007575572|2012-09-29|15:51:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325782998|||||33186|2012-09-29|552|
1|111|111|0160096020120929009600007575713|2012-09-29|15:59:12|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325760164|||||13290|2012-09-29|538|
3|111|111|0160096020120929009600007576023|2012-09-29|16:12:47|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1630576562|||Y||70433|2012-09-29|612|
1|111|111|0160096020120929009600007576106|2012-09-29|16:17:38|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325705731|||||77449|2012-09-29|354|
3|111|111|0160096020120929009600007576363|2012-09-29|16:30:57|SALE|1122334|1|EA|1139.00|1139.00||1103.000|128866281|||Y||94070|2012-09-29|140|
1|111|111|0160096020120929009600007576707|2012-09-29|16:50:55|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2326004808|||Y||12601|2012-09-29|460|
1|111|111|0160096020120929009600007577339|2012-09-29|17:18:29|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2554975003|||Y||16803|2012-09-29||
1|111|111|0160096020120929009600007578927|2012-09-29|18:55:37|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2309028699|||||30096|2012-09-29|504|
1|111|111|0160096020120929009600007579721|2012-09-29|19:43:23|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2326065529|||Y||27407|2012-09-29|155|
1|111|111|0160096020120929009600007579903|2012-09-29|19:58:00|SALE|1122334|1|EA|1059.99|1059.99||1103.000|2543587181|||Y||60462|2012-09-29||
1|111|111|0160096020120929009600007580431|2012-09-29|21:03:42|SALE|1122334|1|EA|1139.00|1139.00||1103.000|953013299|||Y||78238|2012-09-29|152|
1|111|111|0160096020120929009600007580697|2012-09-29|21:45:38|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2281756071|||||70836|2012-09-29|495|
1|111|111|0160096020120930009600007582566|2012-09-30|11:34:10|SALE|1122334|1|EA|1139.00|1139.00||1103.000|3039826|||Y||60077|2012-09-30|302|
1|111|111|0160096020120930009600007582995|2012-09-30|12:07:42|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1898163773|||Y||29577|2012-09-30|855|
1|111|111|0160096020120930009600007583266|2012-09-30|12:23:56|SALE|1122334|1|EA|1139.00|1139.00||1103.000|109789449|||Y||29621|2012-09-29|520|
1|111|111|0160096020120930009600007583773|2012-09-30|12:59:50|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2325619999|||||11731|2012-09-29|200|
1|111|111|0160096020120930009600007583776|2012-09-30|12:59:58|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1773824293|||||11217|2012-09-27|2518|
1|111|111|0160096020120930009600007583925|2012-09-30|13:10:21|SALE|1122334|1|EA|1139.00|1139.00||1103.000|135783730|||Y||63125|2012-09-30|30|
